Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
0,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130101,'',44.0,56,0,cluster8
1,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130102,'',-6.0,0,0,cluster7
2,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130103,'',-11.0,0,0,cluster7
3,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130104,'',44.0,0,0,cluster7
4,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130105,'',28.0,0,0,cluster7
5,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130106,'',6.0,0,0,cluster7
6,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130107,'',-28.0,0,0,cluster7
7,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130108,'',83.0,0,0,cluster7
8,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130109,'',94.0,686,0,cluster6
9,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130110,'',128.0,198,0,cluster6
10,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130111,'',89.0,0,0,cluster7
11,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130112,'',161.0,0,0,cluster7
12,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130113,'',0.0,58,0,cluster8
13,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130114,'',-17.0,0,0,cluster7
14,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130115,'',-17.0,53,0,cluster8
15,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130116,'',-33.0,0,0,cluster7
16,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130117,'',22.0,0,0,cluster7
17,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130118,'',-11.0,0,0,cluster7
18,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130119,'',44.0,0,0,cluster7
19,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130120,'',28.0,0,0,cluster7
20,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130121,'',50.0,0,0,cluster7
21,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130122,'',39.0,0,0,cluster7
22,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130123,'',89.0,0,0,cluster7
23,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130124,'',106.0,0,0,cluster7
24,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130125,'',89.0,0,0,cluster7
25,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130126,'',67.0,0,0,cluster7
26,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130127,'',111.0,0,0,cluster7
27,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130128,'',189.0,0,0,cluster7
28,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130129,'',211.0,0,0,cluster7
29,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130130,'',56.0,122,0,cluster6
30,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130131,'',17.0,0,0,cluster7
31,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130201,'',-6.0,0,0,cluster7
32,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130202,'',72.0,0,0,cluster7
33,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130203,'',28.0,0,0,cluster7
34,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130204,'',128.0,0,0,cluster7
35,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130205,'',144.0,13,0,cluster7
36,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130206,'',144.0,0,0,cluster7
37,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130207,'',144.0,5,0,cluster7
38,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130208,'',61.0,0,0,cluster7
39,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130209,'',83.0,0,0,cluster7
40,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130210,'',111.0,272,0,cluster6
41,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130211,'',100.0,0,0,cluster7
42,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130212,'',72.0,84,0,cluster8
43,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130213,'',39.0,28,0,cluster7
44,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130214,'',28.0,0,0,cluster7
45,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130215,'',78.0,0,0,cluster7
46,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130216,'',-11.0,0,0,cluster7
47,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130217,'',33.0,0,0,cluster7
48,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130218,'',139.0,0,0,cluster7
49,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130219,'',50.0,0,0,cluster7
