Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
0,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130101,0,44,56,0,cluster0
1,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130102,0,-6,0,0,cluster0
2,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130103,0,-11,0,0,cluster0
3,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130104,0,44,0,0,cluster0
4,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130105,0,28,0,0,cluster0
5,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130106,0,6,0,0,cluster0
6,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130107,0,-28,0,0,cluster0
7,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130108,0,83,0,0,cluster0
8,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130109,0,94,686,0,cluster0
9,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130110,0,128,198,0,cluster0
10,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130111,0,89,0,0,cluster0
11,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130112,0,161,0,0,cluster0
12,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130113,0,0,58,0,cluster0
13,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130114,0,-17,0,0,cluster0
14,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130115,0,-17,53,0,cluster0
15,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130116,0,-33,0,0,cluster0
16,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130117,0,22,0,0,cluster0
17,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130118,0,-11,0,0,cluster0
18,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130119,0,44,0,0,cluster0
19,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130120,0,28,0,0,cluster0
20,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130121,0,50,0,0,cluster0
21,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130122,0,39,0,0,cluster0
